2017.11.06,07:00,1.16086,1.16164,1.15954,1.16105,10896
2017.11.06,08:00,1.16107,1.16150,1.16055,1.16102,9978
2017.11.06,09:00,1.16105,1.16137,1.15881,1.16026,12162
2017.11.06,10:00,1.16025,1.16141,1.16010,1.16098,9113
2017.11.06,11:00,1.16098,1.16100,1.15905,1.15924,9359
2017.11.06,12:00,1.15924,1.15971,1.15836,1.15901,9314
2017.11.06,13:00,1.15904,1.15984,1.15853,1.15853,8610
2017.11.06,14:00,1.15853,1.15922,1.15823,1.15851,9415
2017.11.06,15:00,1.15853,1.15918,1.15802,1.15850,9504
2017.11.06,16:00,1.15851,1.16031,1.15840,1.15988,10979
2017.11.06,17:00,1.15984,1.16137,1.15984,1.16116,11194
2017.11.06,18:00,1.16117,1.16159,1.16080,1.16100,7479
2017.11.06,19:00,1.16102,1.16149,1.16049,1.16055,6786
2017.11.06,20:00,1.16056,1.16098,1.16031,1.16093,4923
2017.11.06,21:00,1.16092,1.16124,1.16089,1.16093,4365
2017.11.06,22:00,1.16091,1.16146,1.16086,1.16099,3731
2017.11.06,23:00,1.16099,1.16135,1.16085,1.16113,3368
2017.11.07,00:00,1.16113,1.16140,1.16083,1.16134,3967
2017.11.07,01:00,1.16134,1.16154,1.16023,1.16045,6369
2017.11.07,02:00,1.16048,1.16136,1.16017,1.16134,4334
2017.11.07,03:00,1.16134,1.16151,1.16080,1.16116,5432
2017.11.07,04:00,1.16115,1.16121,1.16045,1.16075,4806
2017.11.07,05:00,1.16075,1.16103,1.16044,1.16055,4122
2017.11.07,06:00,1.16055,1.16091,1.15962,1.16021,4866
2017.11.07,07:00,1.16020,1.16021,1.15855,1.15883,10072
2017.11.07,08:00,1.15885,1.15940,1.15658,1.15661,14583
2017.11.07,09:00,1.15660,1.15768,1.15659,1.15670,9463
2017.11.07,10:00,1.15671,1.15717,1.15539,1.15665,10094
2017.11.07,11:00,1.15665,1.15784,1.15561,1.15698,11019
2017.11.07,12:00,1.15697,1.15699,1.15589,1.15651,8538
2017.11.07,13:00,1.15653,1.15681,1.15580,1.15627,9323
2017.11.07,14:00,1.15625,1.15816,1.15600,1.15776,12953
2017.11.07,15:00,1.15777,1.15904,1.15674,1.15750,15263
2017.11.07,16:00,1.15751,1.15788,1.15639,1.15767,11928
2017.11.07,17:00,1.15765,1.15881,1.15759,1.15826,10473
2017.11.07,18:00,1.15824,1.15845,1.15751,1.15759,9292
2017.11.07,19:00,1.15762,1.15884,1.15742,1.15870,7153
2017.11.07,20:00,1.15870,1.15926,1.15842,1.15902,8331
2017.11.07,21:00,1.15895,1.15910,1.15855,1.15857,6679
2017.11.07,22:00,1.15859,1.15931,1.15859,1.15931,3177
2017.11.07,23:00,1.15931,1.16060,1.15919,1.16008,6598
2017.11.08,00:00,1.16008,1.16037,1.15924,1.15936,6855
2017.11.08,01:00,1.15939,1.15981,1.15914,1.15958,5222
2017.11.08,02:00,1.15959,1.15987,1.15939,1.15955,4007
2017.11.08,03:00,1.15956,1.15985,1.15934,1.15965,3344
2017.11.08,04:00,1.15964,1.16001,1.15961,1.15985,2519
2017.11.08,05:00,1.15985,1.16004,1.15953,1.15958,3850
2017.11.08,06:00,1.15960,1.15969,1.15850,1.15920,5456
2017.11.08,07:00,1.15920,1.16045,1.15899,1.15956,9167
2017.11.08,08:00,1.15955,1.16111,1.15913,1.15994,11674
2017.11.08,09:00,1.15995,1.16034,1.15915,1.15921,9016
2017.11.08,10:00,1.15921,1.16045,1.15919,1.16036,8023
2017.11.08,11:00,1.16035,1.16066,1.15966,1.15975,8396
2017.11.08,12:00,1.15975,1.15979,1.15835,1.15856,11578
2017.11.08,13:00,1.15860,1.15943,1.15854,1.15910,9783
2017.11.08,14:00,1.15911,1.16038,1.15884,1.15987,9968
2017.11.08,15:00,1.15987,1.16040,1.15842,1.15851,10987
2017.11.08,16:00,1.15852,1.15941,1.15792,1.15904,10240
2017.11.08,17:00,1.15906,1.15956,1.15875,1.15936,6863
2017.11.08,18:00,1.15936,1.15962,1.15894,1.15942,6233
2017.11.08,19:00,1.15941,1.15963,1.15892,1.15954,6627
2017.11.08,20:00,1.15953,1.15985,1.15944,1.15982,7268
2017.11.08,21:00,1.15982,1.15988,1.15928,1.15943,5961
2017.11.08,22:00,1.15942,1.15969,1.15925,1.15932,3216
2017.11.08,23:00,1.15931,1.15964,1.15921,1.15950,3472
2017.11.09,00:00,1.15950,1.15958,1.15873,1.15883,5600
2017.11.09,01:00,1.15884,1.15951,1.15856,1.15939,5971
2017.11.09,02:00,1.15939,1.16000,1.15923,1.15960,5700
2017.11.09,03:00,1.15959,1.15993,1.15908,1.15919,5942
2017.11.09,04:00,1.15919,1.15974,1.15910,1.15959,5394
2017.11.09,05:00,1.15960,1.16047,1.15954,1.16031,8328
2017.11.09,06:00,1.16026,1.16121,1.16014,1.16088,8063
2017.11.09,07:00,1.16085,1.16155,1.16039,1.16055,10552
2017.11.09,08:00,1.16054,1.16065,1.15897,1.15943,12180
2017.11.09,09:00,1.15943,1.16051,1.15933,1.16020,7583
2017.11.09,10:00,1.16020,1.16119,1.15990,1.16118,7521
2017.11.09,11:00,1.16116,1.16443,1.16087,1.16398,14131
2017.11.09,12:00,1.16398,1.16402,1.16249,1.16317,11169
2017.11.09,13:00,1.16314,1.16323,1.16021,1.16043,12472
2017.11.09,14:00,1.16041,1.16321,1.16003,1.16312,13855
2017.11.09,15:00,1.16314,1.16360,1.16218,1.16239,15025
2017.11.09,16:00,1.16240,1.16540,1.16239,1.16476,15442
2017.11.09,17:00,1.16475,1.16548,1.16395,1.16401,13029
2017.11.09,18:00,1.16404,1.16498,1.16375,1.16488,9502
2017.11.09,19:00,1.16487,1.16493,1.16409,1.16483,9444
2017.11.09,20:00,1.16484,1.16499,1.16414,1.16424,8990
2017.11.09,21:00,1.16425,1.16439,1.16391,1.16412,4938
2017.11.09,22:00,1.16410,1.16449,1.16383,1.16427,3973
2017.11.09,23:00,1.16427,1.16482,1.16412,1.16462,2769
2017.11.10,00:00,1.16464,1.16532,1.16442,1.16523,5635
2017.11.10,01:00,1.16524,1.16544,1.16448,1.16459,5004
2017.11.10,02:00,1.16459,1.16486,1.16424,1.16456,4280
2017.11.10,03:00,1.16455,1.16488,1.16445,1.16475,4007
2017.11.10,04:00,1.16475,1.16496,1.16421,1.16439,3252
2017.11.10,05:00,1.16442,1.16464,1.16412,1.16458,4236
2017.11.10,06:00,1.16458,1.16506,1.16437,1.16488,7300
2017.11.10,07:00,1.16488,1.16488,1.16326,1.16330,10678
2017.11.10,08:00,1.16328,1.16420,1.16227,1.16341,10500
2017.11.10,09:00,1.16343,1.16620,1.16288,1.16601,11191
2017.11.10,10:00,1.16600,1.16600,1.16494,1.16504,8541
2017.11.10,11:00,1.16502,1.16508,1.16384,1.16393,7499
2017.11.10,12:00,1.16394,1.16508,1.16387,1.16508,12872
2017.11.10,13:00,1.16508,1.16548,1.16396,1.16482,10569
2017.11.10,14:00,1.16482,1.16662,1.16480,1.16636,10969
2017.11.10,15:00,1.16640,1.16778,1.16602,1.16612,12691
2017.11.10,16:00,1.16613,1.16624,1.16506,1.16559,11537
2017.11.10,17:00,1.16560,1.16597,1.16520,1.16592,7650
2017.11.10,18:00,1.16591,1.16652,1.16580,1.16608,6114
2017.11.10,19:00,1.16606,1.16688,1.16587,1.16665,5310
2017.11.10,20:00,1.16665,1.16688,1.16632,1.16648,6089
2017.11.10,21:00,1.16650,1.16687,1.16633,1.16638,3130
2017.11.12,22:00,1.16572,1.16629,1.16558,1.16575,2160
2017.11.12,23:00,1.16576,1.16646,1.16568,1.16609,3546
2017.11.13,00:00,1.16609,1.16619,1.16449,1.16487,5498
2017.11.13,01:00,1.16487,1.16515,1.16447,1.16500,4878
2017.11.13,02:00,1.16500,1.16545,1.16489,1.16496,4320
2017.11.13,03:00,1.16495,1.16565,1.16488,1.16553,3400
2017.11.13,04:00,1.16552,1.16553,1.16513,1.16513,3396
2017.11.13,05:00,1.16513,1.16600,1.16507,1.16580,3779
2017.11.13,06:00,1.16579,1.16583,1.16451,1.16484,8068
2017.11.13,07:00,1.16484,1.16531,1.16393,1.16402,11202
2017.11.13,08:00,1.16402,1.16487,1.16373,1.16471,10942
2017.11.13,09:00,1.16471,1.16531,1.16411,1.16413,9389
2017.11.13,10:00,1.16414,1.16481,1.16381,1.16464,7663
2017.11.13,11:00,1.16463,1.16527,1.16449,1.16506,6650
2017.11.13,12:00,1.16506,1.16600,1.16499,1.16541,9713
2017.11.13,13:00,1.16539,1.16751,1.16533,1.16700,11578
2017.11.13,14:00,1.16702,1.16743,1.16590,1.16606,10222
2017.11.13,15:00,1.16607,1.16727,1.16606,1.16645,11748
2017.11.13,16:00,1.16645,1.16657,1.16549,1.16557,9807
2017.11.13,17:00,1.16556,1.16626,1.16550,1.16625,6562
2017.11.13,18:00,1.16625,1.16681,1.16619,1.16648,5386
2017.11.13,19:00,1.16648,1.16692,1.16644,1.16672,6726
2017.11.13,20:00,1.16669,1.16709,1.16647,1.16684,6406
2017.11.13,21:00,1.16684,1.16684,1.16647,1.16670,2633
2017.11.13,22:00,1.16666,1.16687,1.16641,1.16643,1949
2017.11.13,23:00,1.16641,1.16654,1.16614,1.16646,2118
2017.11.14,00:00,1.16646,1.16759,1.16625,1.16709,4436
2017.11.14,01:00,1.16710,1.16735,1.16688,1.16703,4360
2017.11.14,02:00,1.16700,1.16725,1.16667,1.16715,3289
2017.11.14,03:00,1.16716,1.16733,1.16698,1.16713,3597
2017.11.14,04:00,1.16713,1.16741,1.16701,1.16724,2368
2017.11.14,05:00,1.16724,1.16763,1.16707,1.16738,3262
2017.11.14,06:00,1.16738,1.16745,1.16646,1.16649,4459
2017.11.14,07:00,1.16649,1.16960,1.16649,1.16893,12140
2017.11.14,08:00,1.16894,1.17101,1.16849,1.17097,11008
2017.11.14,09:00,1.17097,1.17199,1.17030,1.17182,9512
2017.11.14,10:00,1.17180,1.17250,1.17129,1.17170,10028
2017.11.14,11:00,1.17171,1.17279,1.17162,1.17236,7822
2017.11.14,12:00,1.17237,1.17465,1.17224,1.17465,10896
2017.11.14,13:00,1.17465,1.17639,1.17388,1.17518,14937
2017.11.14,14:00,1.17518,1.17594,1.17450,1.17515,11904
2017.11.14,15:00,1.17515,1.17587,1.17446,1.17554,12998
2017.11.14,16:00,1.17554,1.17746,1.17513,1.17631,11853
2017.11.14,17:00,1.17632,1.17853,1.17624,1.17814,9147
2017.11.14,18:00,1.17813,1.18050,1.17812,1.18003,12993
2017.11.14,19:00,1.18001,1.18001,1.17921,1.17940,7043
2017.11.14,20:00,1.17942,1.17949,1.17888,1.17930,5149
2017.11.14,21:00,1.17928,1.17985,1.17912,1.17975,3957
2017.11.14,22:00,1.17975,1.18021,1.17905,1.17978,3518
2017.11.14,23:00,1.17978,1.17986,1.17906,1.17906,3661
2017.11.15,00:00,1.17907,1.17940,1.17860,1.17924,7145
2017.11.15,01:00,1.17924,1.17971,1.17882,1.17894,6415
2017.11.15,02:00,1.17895,1.17971,1.17886,1.17932,4895
2017.11.15,03:00,1.17932,1.17991,1.17912,1.17969,4743
2017.11.15,04:00,1.17968,1.17969,1.17921,1.17925,3919
2017.11.15,05:00,1.17925,1.17936,1.17861,1.17865,4211
2017.11.15,06:00,1.17866,1.17950,1.17846,1.17925,5595
2017.11.15,07:00,1.17924,1.18168,1.17920,1.18113,12254
2017.11.15,08:00,1.18110,1.18435,1.18078,1.18383,15161
2017.11.15,09:00,1.18385,1.18529,1.18337,1.18395,11923
2017.11.15,10:00,1.18394,1.18466,1.18285,1.18461,11769
2017.11.15,11:00,1.18461,1.18498,1.18340,1.18466,10425
2017.11.15,12:00,1.18467,1.18471,1.18347,1.18367,10255
2017.11.15,13:00,1.18369,1.18604,1.18276,1.18444,17547
2017.11.15,14:00,1.18446,1.18448,1.18141,1.18200,17000
2017.11.15,15:00,1.18203,1.18206,1.17996,1.18008,14955
2017.11.15,16:00,1.18008,1.18031,1.17898,1.17929,11319
2017.11.15,17:00,1.17933,1.18003,1.17910,1.17975,7422
2017.11.15,18:00,1.17975,1.18034,1.17960,1.18019,7442
2017.11.15,19:00,1.18021,1.18034,1.17898,1.17934,8396
2017.11.15,20:00,1.17931,1.17959,1.17900,1.17921,8200
2017.11.15,21:00,1.17925,1.17936,1.17886,1.17907,3806
2017.11.15,22:00,1.17905,1.17920,1.17683,1.17696,6262
2017.11.15,23:00,1.17694,1.17830,1.17694,1.17826,3688
2017.11.16,00:00,1.17826,1.17864,1.17771,1.17807,5496
2017.11.16,01:00,1.17810,1.17892,1.17810,1.17877,4597
2017.11.16,02:00,1.17875,1.17875,1.17790,1.17808,4084
2017.11.16,03:00,1.17808,1.17823,1.17768,1.17774,3354
2017.11.16,04:00,1.17775,1.17802,1.17765,1.17767,3504
2017.11.16,05:00,1.17771,1.17807,1.17757,1.17792,3136
2017.11.16,06:00,1.17791,1.18008,1.17788,1.17997,7217
2017.11.16,07:00,1.17998,1.17998,1.17713,1.17713,11241
2017.11.16,08:00,1.17715,1.17966,1.17715,1.17893,12154
2017.11.16,09:00,1.17893,1.17903,1.17732,1.17758,10066
2017.11.16,10:00,1.17760,1.17778,1.17680,1.17702,9174
2017.11.16,11:00,1.17703,1.17705,1.17569,1.17647,9394
2017.11.16,12:00,1.17646,1.17687,1.17589,1.17607,9079
2017.11.16,13:00,1.17610,1.17794,1.17610,1.17753,10813
2017.11.16,14:00,1.17752,1.17845,1.17668,1.17787,12232
2017.11.16,15:00,1.17789,1.17851,1.17605,1.17731,12562
2017.11.16,16:00,1.17737,1.17774,1.17668,1.17720,9167
2017.11.16,17:00,1.17721,1.17791,1.17705,1.17733,8865
2017.11.16,18:00,1.17730,1.17774,1.17677,1.17686,6950
2017.11.16,19:00,1.17688,1.17688,1.17592,1.17653,6536
2017.11.16,20:00,1.17655,1.17705,1.17611,1.17703,5331
2017.11.16,21:00,1.17703,1.17725,1.17672,1.17697,4579
2017.11.16,22:00,1.17694,1.17717,1.17682,1.17706,3055
2017.11.16,23:00,1.17706,1.17784,1.17653,1.17781,3112
2017.11.17,00:00,1.17783,1.17940,1.17753,1.17896,7271
2017.11.17,01:00,1.17894,1.18162,1.17870,1.18129,9395
2017.11.17,02:00,1.18128,1.18217,1.18097,1.18201,8600
2017.11.17,03:00,1.18201,1.18202,1.18039,1.18085,6717
2017.11.17,04:00,1.18084,1.18122,1.18039,1.18040,4567
2017.11.17,05:00,1.18041,1.18110,1.18026,1.18035,4688
2017.11.17,06:00,1.18036,1.18158,1.18035,1.18121,7324
2017.11.17,07:00,1.18122,1.18123,1.17867,1.17871,10634
2017.11.17,08:00,1.17871,1.18000,1.17839,1.17865,11555
2017.11.17,09:00,1.17866,1.18026,1.17857,1.17936,8604
2017.11.17,10:00,1.17936,1.18029,1.17920,1.18017,7973
2017.11.17,11:00,1.18015,1.18125,1.17931,1.17940,8456
2017.11.17,12:00,1.17938,1.18007,1.17901,1.17917,8523
2017.11.17,13:00,1.17917,1.17964,1.17738,1.17872,10952
2017.11.17,14:00,1.17874,1.18026,1.17869,1.17947,12587
2017.11.17,15:00,1.17947,1.17979,1.17802,1.17808,12209
2017.11.17,16:00,1.17809,1.17980,1.17763,1.17975,13285
2017.11.17,17:00,1.17975,1.18015,1.17877,1.18013,10062
2017.11.17,18:00,1.18014,1.18059,1.17981,1.17998,7883
2017.11.17,19:00,1.18001,1.18001,1.17922,1.17967,6648
2017.11.17,20:00,1.17966,1.18058,1.17947,1.17947,8057
2017.11.17,21:00,1.17946,1.17947,1.17861,1.17879,4364
2017.11.19,22:00,1.17857,1.17970,1.17652,1.17652,5308
2017.11.19,23:00,1.17662,1.17686,1.17223,1.17344,10952
2017.11.20,00:00,1.17344,1.17505,1.17316,1.17439,7957
2017.11.20,01:00,1.17438,1.17500,1.17376,1.17448,5706
2017.11.20,02:00,1.17447,1.17458,1.17249,1.17366,5803
2017.11.20,03:00,1.17366,1.17380,1.17329,1.17366,3150
2017.11.20,04:00,1.17365,1.17373,1.17273,1.17288,3012
2017.11.20,05:00,1.17287,1.17366,1.17282,1.17336,4305
2017.11.20,06:00,1.17334,1.17411,1.17320,1.17360,6470
2017.11.20,07:00,1.17363,1.17552,1.17349,1.17543,11560
2017.11.20,08:00,1.17547,1.18085,1.17518,1.17988,17864
2017.11.20,09:00,1.17986,1.18047,1.17923,1.17943,10190
2017.11.20,10:00,1.17943,1.17964,1.17851,1.17881,10203
2017.11.20,11:00,1.17880,1.17903,1.17723,1.17760,10495
2017.11.20,12:00,1.17758,1.17859,1.17748,1.17828,9335
2017.11.20,13:00,1.17829,1.17845,1.17665,1.17709,12133
2017.11.20,14:00,1.17709,1.17754,1.17557,1.17568,12360
2017.11.20,15:00,1.17569,1.17590,1.17420,1.17480,11099
2017.11.20,16:00,1.17481,1.17550,1.17318,1.17399,11240
2017.11.20,17:00,1.17401,1.17495,1.17346,1.17468,6893
2017.11.20,18:00,1.17471,1.17507,1.17360,1.17363,5518
2017.11.20,19:00,1.17363,1.17375,1.17298,1.17320,7350
2017.11.20,20:00,1.17318,1.17364,1.17280,1.17289,5470
2017.11.20,21:00,1.17287,1.17347,1.17286,1.17328,3935
2017.11.20,22:00,1.17323,1.17354,1.17320,1.17338,3592
2017.11.20,23:00,1.17338,1.17380,1.17330,1.17371,2790
2017.11.21,00:00,1.17372,1.17445,1.17365,1.17431,3801
2017.11.21,01:00,1.17430,1.17445,1.17306,1.17332,4958
2017.11.21,02:00,1.17337,1.17361,1.17301,1.17347,3598
2017.11.21,03:00,1.17348,1.17388,1.17337,1.17382,2558
2017.11.21,04:00,1.17382,1.17391,1.17366,1.17386,2455
2017.11.21,05:00,1.17386,1.17433,1.17373,1.17418,2258
2017.11.21,06:00,1.17416,1.17493,1.17382,1.17427,5139
2017.11.21,07:00,1.17427,1.17495,1.17302,1.17361,8791
2017.11.21,08:00,1.17360,1.17577,1.17327,1.17387,18764
2017.11.21,09:00,1.17385,1.17419,1.17139,1.17287,11698
2017.11.21,10:00,1.17286,1.17466,1.17259,1.17369,10784
2017.11.21,11:00,1.17370,1.17372,1.17211,1.17221,9848
2017.11.21,12:00,1.17220,1.17279,1.17148,1.17155,9643
2017.11.21,13:00,1.17158,1.17284,1.17128,1.17220,9962
2017.11.21,14:00,1.17219,1.17399,1.17180,1.17372,12396
2017.11.21,15:00,1.17371,1.17446,1.17241,1.17252,12126
2017.11.21,16:00,1.17249,1.17481,1.17240,1.17409,12061
2017.11.21,17:00,1.17409,1.17441,1.17343,1.17426,8844
2017.11.21,18:00,1.17426,1.17519,1.17355,1.17461,9502
2017.11.21,19:00,1.17461,1.17497,1.17389,1.17427,7964
2017.11.21,20:00,1.17427,1.17452,1.17349,1.17386,6474
2017.11.21,21:00,1.17389,1.17432,1.17351,1.17378,4319
2017.11.21,22:00,1.17378,1.17414,1.17321,1.17335,3776
2017.11.21,23:00,1.17340,1.17471,1.17332,1.17416,3906
2017.11.22,00:00,1.17416,1.17477,1.17375,1.17406,5145
2017.11.22,01:00,1.17405,1.17415,1.17354,1.17387,4069
2017.11.22,02:00,1.17388,1.17402,1.17352,1.17367,3308
2017.11.22,03:00,1.17366,1.17401,1.17346,1.17385,3162
2017.11.22,04:00,1.17386,1.17443,1.17379,1.17416,2844
2017.11.22,05:00,1.17415,1.17450,1.17390,1.17441,2497
2017.11.22,06:00,1.17440,1.17563,1.17418,1.17512,6258
2017.11.22,07:00,1.17512,1.17617,1.17475,1.17574,9584
2017.11.22,08:00,1.17574,1.17710,1.17554,1.17693,12708
2017.11.22,09:00,1.17691,1.17731,1.17563,1.17565,9268
2017.11.22,10:00,1.17565,1.17565,1.17485,1.17499,9129
2017.11.22,11:00,1.17499,1.17546,1.17457,1.17528,9925
2017.11.22,12:00,1.17530,1.17530,1.17360,1.17422,10993
2017.11.22,13:00,1.17419,1.17542,1.17403,1.17507,12059
2017.11.22,14:00,1.17507,1.17779,1.17500,1.17758,12670
2017.11.22,15:00,1.17758,1.17969,1.17714,1.17859,15028
2017.11.22,16:00,1.17861,1.17979,1.17834,1.17886,9955
2017.11.22,17:00,1.17886,1.17984,1.17860,1.17951,7419
2017.11.22,18:00,1.17952,1.17989,1.17925,1.17984,6146
2017.11.22,19:00,1.17982,1.18269,1.17951,1.18247,15489
2017.11.22,20:00,1.18252,1.18252,1.18137,1.18201,7871
2017.11.22,21:00,1.18199,1.18249,1.18182,1.18215,5127
2017.11.22,22:00,1.18214,1.18223,1.18165,1.18183,3038
2017.11.22,23:00,1.18183,1.18216,1.18136,1.18146,3375
2017.11.23,00:00,1.18147,1.18203,1.18132,1.18141,3768
2017.11.23,01:00,1.18141,1.18244,1.18137,1.18228,5321
2017.11.23,02:00,1.18229,1.18247,1.18172,1.18206,4107
2017.11.23,03:00,1.18209,1.18380,1.18187,1.18324,5822
2017.11.23,04:00,1.18323,1.18378,1.18316,1.18345,3613
2017.11.23,05:00,1.18346,1.18374,1.18256,1.18294,5425
2017.11.23,06:00,1.18293,1.18358,1.18266,1.18278,5999
2017.11.23,07:00,1.18280,1.18389,1.18236,1.18272,8905
2017.11.23,08:00,1.18265,1.18462,1.18265,1.18446,10504
2017.11.23,09:00,1.18446,1.18466,1.18363,1.18426,9651
2017.11.23,10:00,1.18426,1.18465,1.18381,1.18465,8354
2017.11.23,11:00,1.18465,1.18512,1.18419,1.18456,7839
2017.11.23,12:00,1.18455,1.18559,1.18409,1.18434,7976
2017.11.23,13:00,1.18434,1.18496,1.18418,1.18492,7679
2017.11.23,14:00,1.18491,1.18527,1.18459,1.18459,6399
2017.11.23,15:00,1.18458,1.18539,1.18429,1.18429,7219
2017.11.23,16:00,1.18431,1.18505,1.18400,1.18505,6066
2017.11.23,17:00,1.18505,1.18545,1.18466,1.18491,4167
2017.11.23,18:00,1.18491,1.18532,1.18461,1.18507,5000
2017.11.23,19:00,1.18506,1.18526,1.18448,1.18513,8086
2017.11.23,20:00,1.18511,1.18538,1.18489,1.18508,7715
2017.11.23,21:00,1.18511,1.18521,1.18465,1.18491,4950
2017.11.23,22:00,1.18491,1.18525,1.18465,1.18500,2908
2017.11.23,23:00,1.18501,1.18532,1.18475,1.18503,2974
2017.11.24,00:00,1.18504,1.18547,1.18395,1.18429,5750
2017.11.24,01:00,1.18429,1.18499,1.18367,1.18483,4709
2017.11.24,02:00,1.18483,1.18558,1.18480,1.18553,4179
2017.11.24,03:00,1.18553,1.18556,1.18436,1.18484,4175
2017.11.24,04:00,1.18484,1.18588,1.18463,1.18523,4206
2017.11.24,05:00,1.18523,1.18560,1.18496,1.18519,3718
2017.11.24,06:00,1.18518,1.18537,1.18432,1.18473,5806
2017.11.24,07:00,1.18474,1.18504,1.18369,1.18478,8114
2017.11.24,08:00,1.18475,1.18645,1.18432,1.18585,11237
2017.11.24,09:00,1.18583,1.18746,1.18579,1.18682,12592
2017.11.24,10:00,1.18682,1.18697,1.18615,1.18662,8855
2017.11.24,11:00,1.18663,1.18683,1.18555,1.18565,10051
2017.11.24,12:00,1.18564,1.18741,1.18553,1.18739,9556
2017.11.24,13:00,1.18739,1.18987,1.18723,1.18963,12505
2017.11.24,14:00,1.18964,1.19198,1.18953,1.19192,14910
2017.11.24,15:00,1.19192,1.19381,1.19190,1.19342,12881
2017.11.24,16:00,1.19342,1.19443,1.19314,1.19366,11537
2017.11.24,17:00,1.19364,1.19378,1.19237,1.19276,7232
2017.11.24,18:00,1.19277,1.19328,1.19228,1.19255,4464
2017.11.24,19:00,1.19255,1.19294,1.19236,1.19267,2492
2017.11.24,20:00,1.19268,1.19315,1.19253,1.19308,5731
2017.11.24,21:00,1.19308,1.19387,1.19279,1.19286,9010
2017.11.26,22:00,1.19255,1.19354,1.19239,1.19350,2964
2017.11.26,23:00,1.19350,1.19360,1.19242,1.19274,2764
2017.11.27,00:00,1.19273,1.19303,1.19128,1.19157,5616
2017.11.27,01:00,1.19156,1.19216,1.19118,1.19206,5768
2017.11.27,02:00,1.19206,1.19238,1.19140,1.19177,3810
2017.11.27,03:00,1.19177,1.19289,1.19175,1.19247,3560
2017.11.27,04:00,1.19247,1.19277,1.19219,1.19237,4189
2017.11.27,05:00,1.19237,1.19283,1.19221,1.19283,3535
2017.11.27,06:00,1.19283,1.19334,1.19192,1.19228,6472
2017.11.27,07:00,1.19227,1.19322,1.19173,1.19273,8104
2017.11.27,08:00,1.19276,1.19566,1.19232,1.19385,15398
2017.11.27,09:00,1.19384,1.19404,1.19206,1.19303,10101
2017.11.27,10:00,1.19304,1.19395,1.19263,1.19387,8941
2017.11.27,11:00,1.19387,1.19403,1.19318,1.19369,7306
2017.11.27,12:00,1.19370,1.19482,1.19279,1.19430,11635
2017.11.27,13:00,1.19431,1.19611,1.19422,1.19589,12720
2017.11.27,14:00,1.19588,1.19588,1.19321,1.19388,14194
2017.11.27,15:00,1.19382,1.19382,1.19150,1.19189,16268
2017.11.27,16:00,1.19187,1.19263,1.19050,1.19106,13436
2017.11.27,17:00,1.19106,1.19203,1.18978,1.19023,11086
2017.11.27,18:00,1.19022,1.19061,1.18991,1.19016,8523
2017.11.27,19:00,1.19016,1.19026,1.18956,1.18997,8413
2017.11.27,20:00,1.18996,1.19015,1.18963,1.18994,6079
2017.11.27,21:00,1.18998,1.19011,1.18958,1.18982,4575
2017.11.27,22:00,1.18977,1.19016,1.18903,1.18995,3119
2017.11.27,23:00,1.18995,1.19050,1.18995,1.19041,2917
2017.11.28,00:00,1.19040,1.19085,1.19000,1.19067,5351
2017.11.28,01:00,1.19068,1.19071,1.18972,1.18994,7181
2017.11.28,02:00,1.18994,1.19035,1.18978,1.19008,4277
2017.11.28,03:00,1.19008,1.19045,1.18982,1.19040,2666
2017.11.28,04:00,1.19038,1.19066,1.19025,1.19043,4810
2017.11.28,05:00,1.19043,1.19087,1.19005,1.19019,3574
2017.11.28,06:00,1.19019,1.19108,1.19014,1.19078,5535
2017.11.28,07:00,1.19081,1.19081,1.18853,1.18882,11892
2017.11.28,08:00,1.18886,1.19198,1.18883,1.19051,13026
2017.11.28,09:00,1.19051,1.19067,1.18894,1.18918,11317
2017.11.28,10:00,1.18916,1.18935,1.18749,1.18853,13096
2017.11.28,11:00,1.18853,1.18911,1.18823,1.18863,9468
2017.11.28,12:00,1.18862,1.18878,1.18771,1.18797,9029
2017.11.28,13:00,1.18798,1.19002,1.18796,1.18939,11538
2017.11.28,14:00,1.18939,1.18990,1.18774,1.18775,13054
2017.11.28,15:00,1.18779,1.18880,1.18641,1.18696,17852
2017.11.28,16:00,1.18694,1.18851,1.18655,1.18777,15034
2017.11.28,17:00,1.18778,1.18836,1.18640,1.18696,13201
2017.11.28,18:00,1.18698,1.18703,1.18525,1.18594,17241
2017.11.28,19:00,1.18595,1.18629,1.18271,1.18379,14743
2017.11.28,20:00,1.18375,1.18477,1.18325,1.18412,11396
2017.11.28,21:00,1.18414,1.18461,1.18379,1.18387,5131
2017.11.28,22:00,1.18382,1.18485,1.18366,1.18468,4410
2017.11.28,23:00,1.18468,1.18519,1.18452,1.18491,3639
2017.11.29,00:00,1.18491,1.18529,1.18462,1.18484,6555
2017.11.29,01:00,1.18485,1.18492,1.18401,1.18417,5183
2017.11.29,02:00,1.18416,1.18498,1.18416,1.18496,4672
2017.11.29,03:00,1.18497,1.18553,1.18475,1.18535,5315
2017.11.29,04:00,1.18534,1.18562,1.18491,1.18501,4697
2017.11.29,05:00,1.18501,1.18531,1.18478,1.18512,4367
2017.11.29,06:00,1.18511,1.18609,1.18506,1.18592,6887
2017.11.29,07:00,1.18592,1.18714,1.18561,1.18689,9815
2017.11.29,08:00,1.18695,1.18750,1.18597,1.18721,12673
2017.11.29,09:00,1.18721,1.18827,1.18647,1.18664,10957
